STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2023-10-08 11:22:24.000 Z,2023-10-08 11:50:30.000 Z,7512,54,SubscriptionItemState,51.495748,-0.206159,883,0,51.492501,-0.114272,829,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/77ed536c-c553-4176-a709-d151074e860f.jpeg
completed,2023-09-17 09:53:26.000 Z,2023-09-17 09:57:39.000 Z,944,0,SubscriptionItemState,51.495913,-0.204740,235,0,51.491040,-0.197201,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/84bf968a-10cb-4621-af31-02823f5dc5f3.jpeg
completed,2022-07-11 11:32:05.000 Z,2022-07-11 11:40:47.000 Z,1763,289,,51.508616,-0.200831,289,0,51.496684,-0.207149,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d8331d89-59ad-40fc-b8d9-ac3c8a75b7f4.jpeg
completed,2024-05-30 18:11:42.000 Z,2024-05-30 18:39:53.000 Z,8232,0,SubscriptionItemState,51.555318,-0.166085,767,0,51.495614,-0.206542,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1572dcb7-2a3b-40a8-ab0f-81a0e23877da.jpeg
completed,2024-03-15 16:56:31.000 Z,2024-03-15 17:16:15.000 Z,5732,0,SubscriptionItemState,51.538183,-0.178688,680,0,51.495683,-0.206269,680,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9eeb6b19-75b0-4fc2-981d-0ddd46da7b59.jpeg
completed,2023-06-20 15:51:01.000 Z,2023-06-20 16:28:36.000 Z,10335,0,SubscriptionItemState,51.553967,-0.164605,670,0,51.492460,-0.114171,670,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2a164f4d-ca2c-4725-a834-b6444c0d51bf.jpeg
completed,2024-02-24 16:47:51.000 Z,2024-02-24 17:08:18.000 Z,6001,0,SubscriptionItemState,51.511512,-0.130433,688,0,51.495637,-0.206285,688,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f0810007-2cc7-432d-a1f3-f2870591bd44.jpeg
completed,2024-07-20 15:25:45.000 Z,2024-07-20 15:33:17.000 Z,1287,0,SubscriptionItemState,51.499168,-0.198069,332,0,51.495649,-0.206065,332,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/527ebc78-dbcd-40d3-bb8a-9d57a7af6659.jpeg
completed,2023-08-23 08:08:22.000 Z,2023-08-23 08:16:05.000 Z,2245,0,SubscriptionItemState,51.496027,-0.208112,316,0,51.494001,-0.236463,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3afb1c26-6f93-4b80-a311-369f618513e8.jpeg
completed,2024-07-02 17:31:48.000 Z,2024-07-02 17:54:56.000 Z,6880,0,SubscriptionItemState,51.550289,-0.164408,652,0,51.511408,-0.187309,652,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c2b90b88-a75b-40ff-9c57-76cb1fa8a133.jpeg
completed,2020-10-28 12:43:12.000 Z,2020-10-28 13:00:45.000 Z,4903,370,,51.499748,-0.205627,370,0,51.509780,-0.150522,0,GBP,,,0,,,,,,,
completed,2024-03-23 15:12:01.000 Z,2024-03-23 15:31:14.000 Z,4888,0,SubscriptionItemState,51.498477,-0.201337,680,0,51.511747,-0.139268,680,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/639013f8-3e92-4d10-95c0-032580e86d6c.jpeg
completed,2024-07-27 18:17:08.000 Z,2024-07-27 18:37:50.000 Z,5465,0,SubscriptionItemState,51.498542,-0.201333,709,0,51.525609,-0.179524,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/56b825e6-fd6d-4681-ab7b-43bb6bf3f08a.jpeg
completed,2021-09-16 17:12:19.000 Z,2021-09-16 17:41:41.000 Z,7150,550,,51.500566,-0.203076,550,0,51.516728,-0.159972,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/47b91309-b5d0-459b-b1e8-2a2be67ec42a.jpeg
completed,2023-04-25 08:37:09.000 Z,2023-04-25 08:40:11.000 Z,704,92,SubscriptionItemState,51.495860,-0.203989,192,0,51.491154,-0.197325,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/07caf5cf-e312-479d-adf8-a53427e1e445.jpeg
completed,2024-03-10 10:57:06.000 Z,2024-03-10 11:01:50.000 Z,986,245,,51.495810,-0.206079,245,0,51.490520,-0.197147,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ab97de36-8a6e-4047-8242-4b58c483cc50.jpeg
completed,2023-02-16 16:41:38.000 Z,2023-02-16 17:03:43.000 Z,6499,529,SubscriptionItemState,51.554081,-0.164808,629,0,51.512924,-0.133561,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/be5b21ba-3e7c-48b3-bade-38b3e21911b4.jpeg
completed,2023-10-16 17:04:45.000 Z,2023-10-16 17:31:23.000 Z,9029,0,SubscriptionItemState,51.555130,-0.166073,505,0,51.495547,-0.206246,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dcaf29e6-e4b8-4a49-b626-4c31868c6749.jpeg
completed,2023-01-31 15:49:20.000 Z,2023-01-31 16:06:25.000 Z,4760,414,SubscriptionItemState,51.525457,-0.204058,514,0,51.525720,-0.204624,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7ed9c040-f652-43f8-9daa-a1711b52089c.jpeg
completed,2022-10-16 09:28:20.000 Z,2022-10-16 09:55:24.000 Z,7539,588,SubscriptionItemState,51.496130,-0.207777,688,0,51.485067,-0.122441,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c98264cc-5d9d-4521-9f3f-5606ee7de63c.jpeg
completed,2024-05-15 19:12:09.000 Z,2024-05-15 19:15:27.000 Z,786,216,,51.490417,-0.199099,216,0,51.495701,-0.206164,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/01d20384-875c-4e8b-bbaa-daac30952ee6.jpeg
completed,2023-09-15 18:01:54.000 Z,2023-09-15 18:25:44.000 Z,6682,405,SubscriptionItemState,51.495483,-0.207120,748,0,51.513848,-0.134680,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/431c90e7-ed4d-45ba-9581-8bd89f9f38c9.jpeg
completed,2023-09-26 09:40:43.000 Z,2023-09-26 09:48:44.000 Z,2489,0,SubscriptionItemState,51.494114,-0.236397,343,0,51.495713,-0.206194,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3dba62ec-35e9-46a3-827a-f052fe527222.jpeg
completed,2023-01-22 13:47:22.000 Z,2023-01-22 14:03:58.000 Z,4032,391,SubscriptionItemState,51.493022,-0.115245,491,0,51.519090,-0.123916,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7f298d0d-b1ce-4442-b616-8086420e4c1a.jpeg
completed,2023-03-26 22:25:49.000 Z,2023-03-26 23:05:13.000 Z,12149,920,SubscriptionItemState,51.457809,-0.112321,1020,0,51.495540,-0.206305,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f060a511-4e9e-4e23-9a11-cf1ecf14c428.jpeg
terminated,2022-08-11 10:43:06.000 Z,2022-08-11 11:07:47.000 Z,3634,625,,51.525705,-0.161382,625,0,51.525748,-0.204650,0,GBP,,,0,,,,,,,
completed,2023-10-06 09:33:47.000 Z,2023-10-06 09:37:27.000 Z,883,0,SubscriptionItemState,51.494148,-0.236413,208,0,51.492835,-0.225902,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/eac92924-6125-4b7b-93e3-7c6fd4c1162c.jpeg
completed,2024-08-02 17:40:12.000 Z,2024-08-02 18:07:14.000 Z,7981,0,SubscriptionItemState,51.555323,-0.166196,744,0,51.495703,-0.206178,744,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2fad3848-d690-4087-b301-895dfd6dfedb.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-03-24 18:42:09.000 Z,2023-03-24 19:12:05.000 Z,9026,690,SubscriptionItemState,51.554010,-0.165429,790,0,51.495384,-0.205889,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f3f0ea15-fe94-4cec-9a9a-9692a316f1b4.jpeg
completed,2022-10-02 11:28:10.000 Z,2022-10-02 11:28:27.000 Z,5,0,,51.489262,-0.130946,0,0,51.489291,-0.130911,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3a65dec1-68ee-436b-9721-653664676d8e.jpeg
completed,2024-06-20 18:37:26.000 Z,2024-06-20 18:41:54.000 Z,1240,0,SubscriptionItemState,51.504234,-0.217750,245,0,51.496004,-0.206375,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/87272c26-f118-4904-8496-600a44d69226.jpeg
completed,2023-02-18 20:08:27.000 Z,2023-02-18 20:16:34.000 Z,2083,207,SubscriptionItemState,51.509128,-0.196476,307,0,51.495833,-0.206154,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/83a51fc7-84fd-4a71-a9d8-d05d8d0e0ee2.jpeg
completed,2023-05-28 10:11:42.000 Z,2023-05-28 10:18:00.000 Z,1533,175,SubscriptionItemState,51.501389,-0.123798,275,0,51.492508,-0.114221,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c05a6756-21ea-4269-8a29-bfe8f20918af.jpeg
completed,2023-04-06 18:29:26.000 Z,2023-04-06 18:30:52.000 Z,294,46,SubscriptionItemState,51.498151,-0.209492,146,0,51.495662,-0.206096,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ba3c6f47-9a67-431a-8878-0ed480f10823.jpeg
completed,2023-11-12 10:35:55.000 Z,2023-11-12 10:43:42.000 Z,1578,0,SubscriptionItemState,51.501997,-0.123793,316,0,51.492536,-0.114241,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0266e87b-34a5-4f23-b453-8e0fa1629545.jpeg
completed,2023-10-14 14:26:03.000 Z,2023-10-14 14:39:32.000 Z,3685,108,SubscriptionItemState,51.514127,-0.247427,478,0,51.500278,-0.210987,370,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/51c37e65-606f-4185-afee-5d3186047f70.jpeg
completed,2023-04-21 16:33:40.000 Z,2023-04-21 16:58:01.000 Z,8434,575,SubscriptionItemState,51.551281,-0.168509,675,0,51.495511,-0.206156,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f7f31528-552c-4ebc-91ae-abc585f154a4.jpeg
completed,2024-03-03 12:52:32.000 Z,2024-03-03 13:15:01.000 Z,5595,464,SubscriptionItemState,51.490353,-0.127226,767,0,51.500897,-0.193316,303,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/754264a8-fe02-459c-bb51-3ee40cd6a2f7.jpeg
completed,2023-06-08 14:34:24.000 Z,2023-06-08 14:38:32.000 Z,868,115,SubscriptionItemState,51.496650,-0.205626,215,0,51.499698,-0.194583,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c70573db-e64b-4b85-b642-8683587bc62a.jpeg
completed,2023-08-02 14:12:07.000 Z,2023-08-02 14:39:19.000 Z,8793,0,SubscriptionItemState,51.555219,-0.166045,520,0,51.495673,-0.206207,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bf6088f7-135e-416b-8ade-e5951e43799a.jpeg
completed,2024-01-21 12:17:15.000 Z,2024-01-21 12:38:47.000 Z,5924,0,SubscriptionItemState,51.489819,-0.135506,716,0,51.495545,-0.206322,716,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e636e3ec-60ac-4044-89e5-f6903335039e.jpeg
completed,2022-10-22 21:59:34.000 Z,2022-10-22 22:03:17.000 Z,864,84,SubscriptionItemState,51.491278,-0.196891,184,0,51.495891,-0.206414,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cac93bf1-e904-4f18-a32c-074f71092e02.jpeg
completed,2023-08-21 07:32:49.000 Z,2023-08-21 07:40:01.000 Z,2235,216,SubscriptionItemState,51.495554,-0.206130,316,0,51.494000,-0.236364,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/81427e35-0275-4097-bfb0-7a32f7a9b1b3.jpeg
completed,2022-04-18 12:15:13.000 Z,2022-04-18 12:38:09.000 Z,5917,491,,51.499495,-0.197524,491,0,51.488815,-0.129503,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c1222511-768f-458d-aad4-50a2c296d2de.jpeg
completed,2022-10-02 11:30:54.000 Z,2022-10-02 11:55:26.000 Z,6854,525,SubscriptionItemState,51.489784,-0.129431,625,0,51.495921,-0.206243,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/42f17efb-3817-4808-aee5-5d6eb27e0e1c.jpeg
completed,2023-01-08 13:41:21.000 Z,2023-01-08 13:56:26.000 Z,4791,368,SubscriptionItemState,51.496443,-0.145315,468,0,51.495781,-0.206122,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0042660d-0924-4ea8-99bd-b39922c8ea8c.jpeg
completed,2024-05-20 16:33:50.000 Z,2024-05-20 16:49:00.000 Z,3949,468,,51.555362,-0.165999,468,0,51.526477,-0.181933,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e386676e-5aca-4cae-879a-618f6f9e6fb3.jpeg
completed,2023-11-28 23:14:00.000 Z,2023-11-28 23:32:35.000 Z,5778,0,SubscriptionItemState,51.515548,-0.141295,613,0,51.495545,-0.206362,613,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1250c3ec-c1b0-4a01-8c52-83f17ccf0755.jpeg
completed,2024-05-29 17:16:49.000 Z,2024-05-29 17:46:30.000 Z,9385,0,SubscriptionItemState,51.555346,-0.166101,790,0,51.492238,-0.113639,790,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3375b3a2-ddae-4865-b7cd-6f43a74eefc6.jpeg
completed,2023-11-11 18:29:32.000 Z,2023-11-11 18:32:46.000 Z,884,108,SubscriptionItemState,51.501586,-0.191577,208,0,51.496792,-0.199104,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8fa175e0-9458-470c-8f52-1616ce448e21.jpeg
completed,2022-11-03 19:13:59.000 Z,2022-11-03 19:19:09.000 Z,1402,126,SubscriptionItemState,51.495705,-0.206167,226,0,51.501376,-0.191155,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/91b76933-4b22-414c-bbbd-9512f58325b4.jpeg
completed,2022-07-11 09:28:05.000 Z,2022-07-11 09:33:26.000 Z,1529,226,,51.495914,-0.207757,226,0,51.502056,-0.191217,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6d60b39d-5ebf-4d73-b405-1e8c8e2b5d78.jpeg
completed,2022-08-24 14:40:31.000 Z,2022-08-24 14:45:17.000 Z,982,205,,51.520513,-0.079175,205,0,51.529135,-0.077767,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a038cccc-8a84-4fe1-97b4-b629acfe19b3.jpeg
completed,2022-03-11 20:23:25.000 Z,2022-03-11 20:42:52.000 Z,5356,400,,51.498907,-0.210190,400,0,51.507065,-0.147083,0,GBP,,,0,,,,,,,
completed,2022-07-26 14:39:10.000 Z,2022-07-26 15:06:05.000 Z,7073,667,,51.522064,-0.135954,667,0,51.495548,-0.205978,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c5e24621-9670-4b36-a5c9-7e50c07cddc7.jpeg
completed,2024-06-29 12:04:14.000 Z,2024-06-29 12:08:19.000 Z,975,0,SubscriptionItemState,51.500450,-0.194698,245,0,51.495840,-0.206248,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7e422cd3-c83b-461a-a804-e2a9745230a2.jpeg
completed,2022-08-18 08:54:17.000 Z,2022-08-18 09:20:01.000 Z,6778,646,,51.550661,-0.185288,646,0,51.510901,-0.134025,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ca83e66c-f766-430d-858b-b909277e0326.jpeg
completed,2023-10-08 14:10:42.000 Z,2023-10-08 14:37:11.000 Z,7828,0,SubscriptionItemState,51.493018,-0.114899,829,0,51.495638,-0.206319,829,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1d8c6d03-2d38-4a28-b0ca-4cf4a847a119.jpeg
reservation_expired,,,,0,,,,0,0,,,0,EUR,,,0,,,,,,,
completed,2023-05-05 08:46:46.000 Z,2023-05-05 08:50:15.000 Z,791,92,SubscriptionItemState,51.495990,-0.206743,192,0,51.491064,-0.197360,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/056d3575-c617-439b-9b32-7fa24b61a72f.jpeg
completed,2022-07-08 20:53:01.000 Z,2022-07-08 21:11:04.000 Z,5299,499,,51.550521,-0.159872,499,0,51.525982,-0.110164,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/719299e4-accb-4695-b012-7c7b5a70aa73.jpeg
completed,2023-12-15 22:26:38.000 Z,2023-12-15 22:51:03.000 Z,6616,360,SubscriptionItemState,51.519748,-0.135940,475,0,51.495769,-0.206279,115,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c91a3106-1d11-4f33-8cde-75311669e23f.jpeg
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-01-07 18:35:09.000 Z,2023-01-07 19:01:55.000 Z,7968,621,SubscriptionItemState,51.498282,-0.208085,721,0,51.551827,-0.190790,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8bc8bd9b-37a9-4928-9107-8673fd0dbea3.jpeg
completed,2021-08-26 11:15:30.000 Z,2021-08-26 11:25:24.000 Z,2441,250,,51.510182,-0.191589,250,0,51.503793,-0.212282,0,GBP,,,0,,,,,,,
completed,2024-04-23 17:26:11.000 Z,2024-04-23 17:42:39.000 Z,2748,0,SubscriptionItemState,51.495635,-0.206333,593,0,51.493984,-0.236437,593,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/28343796-308e-4161-b051-9365e16f9ec0.jpeg
completed,2022-04-22 22:09:45.000 Z,2022-04-22 22:15:25.000 Z,1872,202,,51.497582,-0.135550,202,0,51.488853,-0.129440,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c9e44f05-6bb1-4ba8-8127-560292167035.jpeg
completed,2022-04-23 08:50:08.000 Z,2022-04-23 09:14:00.000 Z,6588,508,,51.496584,-0.193561,508,0,51.485452,-0.122058,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4c2a799e-32eb-4dba-8a03-1d13bbe21e6c.jpeg
completed,2020-08-28 11:54:45.000 Z,2020-08-28 12:14:55.000 Z,6164,415,,51.508932,-0.132047,415,0,51.495883,-0.206482,0,GBP,,,0,,,,,,,
completed,2023-11-29 17:51:02.000 Z,2023-11-29 18:10:11.000 Z,4646,0,SubscriptionItemState,51.522711,-0.131701,400,0,51.486337,-0.121943,400,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f944f881-3877-4fde-be8c-cf671a1a1a45.jpeg
completed,2021-12-16 15:57:55.000 Z,2021-12-16 16:27:26.000 Z,561,550,,51.518749,-0.170511,550,0,51.496765,-0.205362,0,GBP,,,0,,,,,,,
completed,2023-11-12 19:22:06.000 Z,2023-11-12 19:25:42.000 Z,982,0,SubscriptionItemState,51.497717,-0.208374,208,0,51.504172,-0.217777,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9ba98723-f7ab-4b39-a8f6-d7ac5b272836.jpeg
completed,2023-11-20 16:55:22.000 Z,2023-11-20 17:20:30.000 Z,7704,0,SubscriptionItemState,51.555351,-0.166048,490,0,51.501575,-0.191552,490,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/382a581b-48b7-49f5-8d05-9ab1f25f0e22.jpeg
completed,2023-05-21 13:56:52.000 Z,2023-05-21 13:59:48.000 Z,648,75,SubscriptionItemState,51.490977,-0.197021,175,0,51.495728,-0.206099,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3f797012-f390-43f4-a256-10a42733b389.jpeg
completed,2023-08-20 09:56:11.000 Z,2023-08-20 10:05:48.000 Z,2612,81,SubscriptionItemState,51.495913,-0.207906,370,0,51.494000,-0.236496,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/241588af-dd85-481a-bae7-e167865ee0cf.jpeg
terminated,2024-06-12 18:01:11.000 Z,2024-06-12 18:19:17.000 Z,506,0,SubscriptionItemState,51.498455,-0.201100,651,0,51.495708,-0.206197,29,GBP,,,0,,,,,,,
completed,2023-05-24 20:26:08.000 Z,2023-05-24 20:45:32.000 Z,5917,460,SubscriptionItemState,51.510978,-0.138685,560,0,51.495670,-0.206063,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9dabaefc-7665-4a89-89ac-5a96ed8ea5f8.jpeg
completed,2022-11-05 21:28:15.000 Z,2022-11-05 21:29:27.000 Z,32,42,SubscriptionItemState,51.504136,-0.217853,142,0,51.504120,-0.217723,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f11bd02f-a3aa-4685-9ee1-69969d932c7a.jpeg
completed,2022-06-29 15:51:09.000 Z,2022-06-29 15:58:21.000 Z,1785,268,,51.507446,-0.205539,268,0,51.496278,-0.206893,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ca8dcf61-5591-4515-a423-b3f1ece2f5a2.jpeg
completed,2024-07-19 00:07:50.000 Z,2024-07-19 00:28:12.000 Z,6358,0,SubscriptionItemState,51.526558,-0.181755,709,0,51.495777,-0.206365,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b71c067f-8836-4059-89a7-9bc50996b057.jpeg
completed,2023-11-30 18:45:57.000 Z,2023-11-30 19:16:04.000 Z,7982,0,SubscriptionItemState,51.555400,-0.165934,565,0,51.495507,-0.206338,565,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8ffb8678-fa05-4331-92aa-613c4d30d348.jpeg
completed,2024-04-05 18:14:58.000 Z,2024-04-05 18:43:30.000 Z,7948,0,SubscriptionItemState,51.555331,-0.166079,535,0,51.496988,-0.204677,535,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/91001fd4-4700-4093-9c3b-96a81a59cff4.jpeg
completed,2023-02-22 15:53:31.000 Z,2023-02-22 15:58:40.000 Z,1109,138,SubscriptionItemState,51.505362,-0.097779,238,0,51.505395,-0.115876,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6e38e870-b0f6-4eab-b9db-1d008900aa09.jpeg
completed,2023-04-22 00:01:55.000 Z,2023-04-22 00:35:12.000 Z,11088,782,SubscriptionItemState,51.508797,-0.066730,882,0,51.495575,-0.206061,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e1ee4f1b-ee07-48d5-85a0-cb006eba0826.jpeg
completed,2022-10-02 09:22:43.000 Z,2022-10-02 09:45:49.000 Z,6617,504,SubscriptionItemState,51.496535,-0.205414,604,0,51.484955,-0.122517,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/023ea9b6-9e97-4756-9d98-340b10e4dab1.jpeg
completed,2024-07-07 12:35:27.000 Z,2024-07-07 12:55:57.000 Z,5712,0,SubscriptionItemState,51.492332,-0.113681,709,0,51.502411,-0.187829,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a2bdd711-cd6f-435c-840f-2ac195c19cea.jpeg
failed,,,,,,51.498115,-0.209518,,0,,,,,,auth_failed,,,,,,,,
completed,2023-06-19 19:02:59.000 Z,2023-06-19 19:08:54.000 Z,1552,138,SubscriptionItemState,51.515892,-0.136885,238,0,51.517906,-0.155703,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/91ac8896-cff8-4590-adb9-e9c8aab3caf8.jpeg
